,¾çÆÄ,¸¶´Ã,´ëÆÄ,Ã»¾ç°íÃß,»óÃß,¹èÃß,½Ã±ÝÄ¡,²¢ÀÙ,´ç±Ù,°¨ÀÚ,°í±¸¸¶,ÆØÀÌ¹ö¼¸,»õ¼ÛÀÌ¹ö¼¸,Ç¥°í¹ö¼¸,µÎºÎ,°ï¾à,Äá³ª¹°,¾ç¹èÃß,¿ÀÀÌ,È£¹Ú,½Ò,Àâ°î,·¹¸ó,»ç°ú,»ï°ã»ì,ÇÜ,´ß´Ù¸®»ì,´ß°¡½¿»ì,°è¶õ,´ß¹ß,¿ìÀ°Àü°¢,°íµî¾î,¸íÅÂ,Á¶±â,»õ¿ì,¿ÀÂ¡¾î,¸êÄ¡,³«Áö,°¡¸®ºñ,°ñ¹ðÀÌ,¹ÙÁö¶ô,È«ÇÕ,±è,¹Ì¿ª,´Ù½Ã¸¶,³¯Ä¡¾Ë,°£Àå,µÈÀå,°íÃßÀå,¼Ò±Ý,¼³ÅÁ,°íÃå°¡·ç,¾×Á£,½Ã·´,²Ü,½ÄÃÊ,¸À¼ú,Çâ½Å·á,¹Ì¿ø,´Ù½Ã´Ù
»ç°ú,0.07917970973442232,0.4045586881138826,0.08184000531233881,0.040490812424136324,0.055258397922899966,0.09647559785104946,0.1132739166034196,0.05325592167483212,0.35355533219844615,0.305601838243434,0.35275078259146664,0.03905033071428216,0.07966018431173352,0.07687394416076289,0.05048493219560347,0.13909375461218335,0.08579588739784078,0.11281847589131831,0.14884918419516283,0.09773081472786271,0.05810723389052497,0.05725272852790372,0.7955802843457584,0.9999999999999998,0.05453262496079897,0.2467584543652811,0.049853424017223966,0.36551018491323106,0.5636674970759412,0.12953700819802708,0.04809418672248933,0.05913883695884577,0.06308876839371123,0.05565305469009608,0.23823773325241565,0.27727179176693645,0.09401171477846708,0.2245862331190969,0.07242476505339199,0.11350865856083886,0.0713887251567102,0.05769635532256172,0.04966055963769244,0.08669675637727621,0.091708570713233,0.09038840684078633,0.07282683550001734,0.07302325992708893,0.053884843204826005,0.06641268577172692,0.6731020271821649,0.07381711084491117,0.09272981584418587,0.7043142982412826,0.7039142103122411,0.11716778370452725,0.069175341612657,0.06777965000833433,0.05476012357596022,0.06466402049950477
»ï°ã»ì,0.44542810571661373,0.36343259664766536,0.3663972103987858,0.2415455815490246,0.5124806202866412,0.17065960090637675,0.20051625431067843,0.5046977103672512,0.1572555765325327,0.2969701534271459,0.06115114067044716,0.3973586587128036,0.4361758226836952,0.4163442525561142,0.4818472768949066,0.20501609424409006,0.2262292696443836,0.20029904776543267,0.20255088122046483,0.1703987573882877,0.16173364630401701,0.1756737111341264,0.05302001972517935,0.05453262496079897,1.0000000000000002,0.43432272441084585,0.6563707722359088,0.06438928686342336,0.35610648600883177,0.20053705243345818,0.6339078882442044,0.11197609041468343,0.07502718488878396,0.07665643399023603,0.08038816720277821,0.09103448623411556,0.1255691371008625,0.19991013947276465,0.09162973656238088,0.15074356147523096,0.09870256429963077,0.19646404928956482,0.45414110594721496,0.1350286723335218,0.11786090834589318,0.1620651280732119,0.13535202275169303,0.15275623435340568,0.5450668027944625,0.5011554993863282,0.10443470611060048,0.1358690527091556,0.1395227748365661,0.061840443548053334,0.06132137535077247,0.192857593482329,0.16122519626478943,0.63009542516432,0.38365973894019223,0.2823946824364238
ÇÜ,0.08403475649328503,0.18455969293946453,0.08390119841810764,0.03973226341566839,0.05530108135898417,0.10091940787575746,0.1159554333930331,0.05903496885937648,0.056350689530572526,0.21847604652638697,0.05271734129946683,0.6331140067627319,0.0916239575701609,0.08451898440771179,0.6613895917367315,0.1443899287840847,0.0872436430524563,0.13680861140074238,0.14502633314659744,0.10771451329875174,0.06413236685694387,0.06000459130274088,0.2489157696520561,0.2467584543652811,0.43432272441084585,0.9999999999999999,0.047926874329303905,0.05174715009053345,0.614308560460841,0.14136515830015933,0.04548115744932369,0.06298350884553301,0.06881559977508489,0.059577495195802514,0.07278191005913709,0.07505804832698851,0.09666589707088101,0.0634123665772625,0.07151656436996924,0.11095811649739296,0.07032477044772731,0.06462719200930829,0.711948925607028,0.09046740122199184,0.09443067756345425,0.11604104292724612,0.0801816179671308,0.08331454155094534,0.28706731730268453,0.12217954220161589,0.32172278010124167,0.07491312747070074,0.1003448925981619,0.26809715825166125,0.26759241794198435,0.12761085717428666,0.1688626821323775,0.3480781240390014,0.5634488526886476,0.3645509101506848
´ß´Ù¸®»ì,0.5304244651301201,0.4411932761222451,0.4267924544706787,0.28509377165280314,0.6209945249173241,0.22620595512029304,0.20181237931918036,0.619336645842536,0.18258237604415153,0.2072974003068387,0.07827242399429987,0.0767508674040332,0.501679468054788,0.4950848869275677,0.13782583540335508,0.18318656384343243,0.28480956010796454,0.19454233629727694,0.18045955278326772,0.2250256311237917,0.22132496713365243,0.18247491298609264,0.04844012284171046,0.049853424017223966,0.6563707722359088,0.047926874329303905,1.0000000000000002,0.061925787137615027,0.09883068218508073,0.18656679621485928,0.7695459182229274,0.10630354693970728,0.10266720585588238,0.10787380660851584,0.0672221317863457,0.14020143583061292,0.1863228013373742,0.21787973151550033,0.08290477007461862,0.13638457090648762,0.13618733365762875,0.24439526856881846,0.08002697231645578,0.19728079521099326,0.18151019474005614,0.14431662850349644,0.20070150242610096,0.23530812744883017,0.48424070028084604,0.5343254735056975,0.07420686501127598,0.2102168757617469,0.14774380354837974,0.05286566845819092,0.05322890308758278,0.21258664838194155,0.11064114414765966,0.5276225115157149,0.07908311140285246,0.08126760818594136
´ß°¡½¿»ì,0.07591675868276042,0.07206843788444076,0.07394680124618669,0.04086189430442288,0.05711494291006541,0.08501279324558952,0.1019004961953392,0.05642577054334129,0.7231992100395388,0.630590185239792,0.7344404879994171,0.04374340361525435,0.07731101375254185,0.07302881659503235,0.05479464386539319,0.11375639468723804,0.08002859214363679,0.1109885087185411,0.11009913655067821,0.07761837419568354,0.06212926774812535,0.05810051267410958,0.3596137037557703,0.36551018491323106,0.06438928686342336,0.05174715009053345,0.061925787137615027,0.9999999999999999,0.41618961712241526,0.1005724007244856,0.05943261629707085,0.06519648768579514,0.05893504039317092,0.06379079418323737,0.45492288811247944,0.5117733219482301,0.07852268322885081,0.41546277664043113,0.06264429925711822,0.0955242417616376,0.07025302054554294,0.058908407057856035,0.056232701222216665,0.07655741984380887,0.08211459658387764,0.0822285134937919,0.07852200495402262,0.0682278044439013,0.062287235029595066,0.07232643683971625,0.05557849347797329,0.06589038502424732,0.07935405642126353,0.04854111566519603,0.04517904083809956,0.08924158366604562,0.06902613725306547,0.0680002932547373,0.06485531929503278,0.0640501469439643
°è¶õ,0.16189530055332746,0.3270398647981244,0.18047135002895592,0.15733274376491907,0.07584807104144017,0.1631482214986439,0.20579596188129168,0.06271942877670708,0.4031160114721918,0.4645103718804938,0.40044418494360073,0.45158133234802866,0.13519187332039842,0.12249319543640358,0.5315573666888187,0.19641200920655325,0.1892424203433565,0.18585034124744942,0.21376493612887393,0.16946734311645695,0.17325294037503747,0.18614467373556115,0.5605038727923082,0.5636674970759412,0.35610648600883177,0.614308560460841,0.09883068218508073,0.41618961712241526,0.9999999999999998,0.19325023572153305,0.06911216474610135,0.11590905095862822,0.07443357639230935,0.07203784669528061,0.27540722687209623,0.3142002116058663,0.13029616433294502,0.3300625415528833,0.09042772065130883,0.14690625967627324,0.09123705586023148,0.14045544329869408,0.5192810285480085,0.1408676145209651,0.12491019179833193,0.1462412045089635,0.13495456308987713,0.15514592875651706,0.3155999934971161,0.14977935611904702,0.4916231008807822,0.1403819891136577,0.147552476029015,0.45161844500208465,0.4539150670944391,0.19091240384074762,0.1745672017792127,0.2719059381547905,0.432449053477174,0.30826166247027503
´ß¹ß,0.16751039666474005,0.17423801330559457,0.1564157189603329,0.10274070527659637,0.1449889517682603,0.129728690412638,0.11901366079378763,0.1496398410118644,0.1273614722595162,0.16307778979632942,0.10148545756882141,0.09682330585944451,0.16183116364822586,0.16402335446160202,0.1562882560327004,0.10028543985835428,0.13149655635352914,0.0881996252993878,0.09988508392540923,0.1339810346684286,0.15543934773031676,0.12856517032138925,0.13443835793019135,0.12953700819802708,0.20053705243345818,0.14136515830015933,0.18656679621485928,0.1005724007244856,0.19325023572153305,1.0000000000000002,0.17463419721617207,0.13493645019338865,0.12295601121635263,0.13165990485032125,0.12646152530683769,0.1401260947473574,0.1380165419963459,0.14006780450175685,0.11633677790444316,0.11681474642257278,0.12969214376182867,0.14189504118725954,0.14696645989160623,0.13221039779268826,0.12080594933711733,0.12065315425050252,0.16243357139020576,0.13902175016694754,0.19573683283197485,0.19613939157863586,0.13460108606815935,0.1551312837205707,0.12180726023968966,0.1073826753373847,0.11081512392190081,0.11192292025528713,0.14454198977825666,0.17558775200755666,0.13909504488960062,0.13187530900996616
¿ìÀ°Àü°¢,0.4394434259576548,0.3725663528926537,0.33717573650138516,0.05434453167346912,0.6438190906554244,0.21508243883717046,0.18706240895391898,0.637561238730078,0.18774733089176843,0.2169329670045442,0.07509668647502767,0.07077128398920293,0.5214372814613016,0.526987028699371,0.09841660001106559,0.1668283944275066,0.16626740133695228,0.18090399217296738,0.16091662550375516,0.2234563491487657,0.23934668057859518,0.19316952717724525,0.050273430674950076,0.04809418672248933,0.6339078882442044,0.04548115744932369,0.7695459182229274,0.05943261629707085,0.06911216474610135,0.17463419721617207,0.9999999999999999,0.11261336558180392,0.10617725495239837,0.11279889087669974,0.06384954304419323,0.13417672312225032,0.17929746552044884,0.0678641435516662,0.08329335790577458,0.1272103615313422,0.13777500006857268,0.10477533081136485,0.08254553703904559,0.2020610677158739,0.17714141386112783,0.12484765462115335,0.21105251184325835,0.23718189614318264,0.31918229425732153,0.5578774792833656,0.07280789379943581,0.2145092821954152,0.15446157265477894,0.05130265872177381,0.053986272095507506,0.20990293790142517,0.1121001438185343,0.5480175060736071,0.07479494642575721,0.07637136242723251
°íµî¾î,0.13935770385323715,0.12061948629342145,0.14221193478020175,0.050455580547616924,0.08798805838439268,0.16945144917166802,0.21670406335312098,0.06460778078773154,0.08759275439940993,0.09552750437458331,0.06337411033595489,0.056087799033365006,0.14612323795812038,0.1557164766512901,0.13113817312532752,0.1336967083735016,0.14886907355815387,0.13321194054355437,0.12561185170538913,0.18396559707635154,0.2747823609401119,0.3137611080848148,0.05690234299499631,0.05913883695884577,0.11197609041468343,0.06298350884553301,0.10630354693970728,0.06519648768579514,0.11590905095862822,0.13493645019338865,0.11261336558180392,1.0000000000000007,0.5924602063789606,0.5835537014656796,0.4673775435602039,0.23027409839007032,0.2910968965442932,0.17553756451905894,0.5824073623823649,0.3814637582994097,0.5192144667258876,0.3921285977562178,0.14950293141351867,0.3312126010069578,0.30436316695608423,0.36788029289918,0.41662917374839603,0.2100352173015085,0.17678569779995468,0.40482658335122557,0.08619336761662633,0.4344351906152264,0.47710793158017684,0.057897630482743025,0.06336876269774379,0.1838652054498746,0.5397101591034767,0.2628418111872535,0.09556096577504486,0.0991977602307716
¸íÅÂ,0.13086031943305582,0.12782915587130933,0.13979344579325176,0.059971737371622494,0.08786148319729928,0.18482291340688434,0.1192401183047786,0.09367342173194021,0.0871279241528144,0.07009277271299334,0.09278391916727564,0.08135400984766628,0.13511870409661964,0.1561660146327245,0.0898946643866235,0.12335417668149534,0.13404858825384502,0.12281175216331375,0.10890070934648637,0.1742631901167555,0.14683475819952416,0.07005838330440739,0.05783831261563314,0.06308876839371123,0.07502718488878396,0.06881559977508489,0.10266720585588238,0.05893504039317092,0.07443357639230935,0.12295601121635263,0.10617725495239837,0.5924602063789606,0.9999999999999996,0.6546519406321203,0.47510025955152296,0.3018387354425542,0.3912523253579371,0.1833392187737037,0.603810242186176,0.38342370806357784,0.6045687352175609,0.44091642516577667,0.1557318469549769,0.3821570994543078,0.39736088816983817,0.37533729977178937,0.42462960661623017,0.19223899539876865,0.17986335438226514,0.3445972919636935,0.06782386460340517,0.43167720675782,0.45675217209019114,0.06160192211001818,0.06450182374136346,0.15154875167688986,0.5347349580382124,0.25794889954432004,0.07222775317498452,0.07020337025676257
Á¶±â,0.13570541732977479,0.1243557471631857,0.1442228623436792,0.06676786930764314,0.09433896578204848,0.1893068978570842,0.11588311534908888,0.09822447399720799,0.09007653377083537,0.0742993974204299,0.09470311542736963,0.07757014932551924,0.13557883971853893,0.15333186689036934,0.09142570813420098,0.1303481618908795,0.13501993859301598,0.11482527208889104,0.11738211579301332,0.18073588827471862,0.1483397328232411,0.06928591536171132,0.0540124932106087,0.05565305469009608,0.07665643399023603,0.059577495195802514,0.10787380660851584,0.06379079418323737,0.07203784669528061,0.13165990485032125,0.11279889087669974,0.5835537014656796,0.6546519406321203,1.0000000000000004,0.4863283658064931,0.3013209896745999,0.39833675862040263,0.18118266899747132,0.5818788706021953,0.38252164427774404,0.6060067516434451,0.448643167466383,0.15268753600239135,0.37322468532837594,0.4122614518923008,0.3682630061124834,0.42269315806848284,0.19233404196057818,0.18275999384690106,0.34532091104962037,0.06590807343215178,0.4430828682633302,0.45619049895300695,0.05528216808665916,0.05539223434503256,0.14584098446128,0.5283564618729281,0.25025339444239736,0.06835830795279244,0.07152618397537674
»õ¿ì,0.09297329841852633,0.09051660887272193,0.09506007856631099,0.05003043686393638,0.07049157515364152,0.10697920616264757,0.13430727741514573,0.06694090569870031,0.4275228868769094,0.39429285597149477,0.4435949977007651,0.05587002713612797,0.08891147591076368,0.09021646074146959,0.0764513514021319,0.13393670887137288,0.09427944347780265,0.13904419035124155,0.132058322097396,0.10424856519162043,0.07923763400040326,0.07827393842547306,0.23701823853982082,0.23823773325241565,0.08038816720277821,0.07278191005913709,0.0672221317863457,0.45492288811247944,0.27540722687209623,0.12646152530683769,0.06384954304419323,0.4673775435602039,0.47510025955152296,0.4863283658064931,1.0000000000000004,0.4319961707114296,0.2577448217981596,0.35857579036838155,0.45621924453059787,0.33318785649977156,0.42796500917457025,0.3122784055790566,0.11937693743065524,0.2456941958040873,0.2557130396146713,0.30848621584236713,0.2757386976091134,0.09735909704911194,0.1386024476536999,0.27234152544714085,0.06984699884650375,0.2784410024803386,0.35066115666997655,0.06202377172058629,0.0693117894798057,0.11545740814993527,0.4083517805262207,0.19724388357739786,0.08759841683598815,0.08451167618565751
¿ÀÂ¡¾î,0.1559000208131814,0.15133464836020638,0.15791499890883504,0.07947212244638943,0.11961050378635027,0.20928361917248406,0.13745623109518412,0.12160619517830898,0.5225961936088139,0.4431111280318653,0.5372372282771345,0.10158053442718756,0.17060001623376037,0.17762486996479135,0.11465669249256194,0.13649718707901726,0.17286570235735038,0.1490920552983961,0.13861056668812094,0.22382280809743796,0.19214079812333248,0.08298359241499907,0.26832432989198307,0.27727179176693645,0.09103448623411556,0.07505804832698851,0.14020143583061292,0.5117733219482301,0.3142002116058663,0.1401260947473574,0.13417672312225032,0.23027409839007032,0.3018387354425542,0.3013209896745999,0.4319961707114296,1.0000000000000002,0.28580099353114186,0.3495415062512869,0.2461635461968094,0.19319222625439444,0.3059993623430002,0.23937286289782272,0.13042553956585126,0.27724873814651424,0.2889481815494256,0.19678686326234487,0.28659523638938805,0.24197430310243895,0.14811727093226087,0.189254225687718,0.0908631550167814,0.28806457091208615,0.22964038137518192,0.07124645058477058,0.06739289397323273,0.16571658813573,0.24881157885861716,0.17180616560149212,0.08320435130196006,0.08817320221677474
¸êÄ¡,0.203315449597015,0.18759319425821813,0.21831862594766094,0.10625073980378787,0.14724379273839608,0.26949431004883606,0.12008208800515309,0.15155463679432915,0.14694006544285726,0.11015368111108437,0.13795117794803546,0.13154935399746637,0.2136468039810105,0.22560700562767894,0.14637154248123757,0.13864300617805292,0.21499154403514525,0.13199516954641388,0.12522218818578473,0.2666930980013549,0.2464072417649606,0.09079298368400145,0.09484378834079164,0.09401171477846708,0.1255691371008625,0.09666589707088101,0.1863228013373742,0.07852268322885081,0.13029616433294502,0.1380165419963459,0.17929746552044884,0.2910968965442932,0.3912523253579371,0.39833675862040263,0.2577448217981596,0.28580099353114186,1.0,0.14740504061200277,0.2987998193633462,0.23519481651997362,0.40193371760208435,0.32265294515356013,0.18487134505082986,0.37122514141854535,0.37236233740988234,0.21937084087417238,0.39054907798534966,0.3078393370708187,0.2073077130625523,0.24817220536008672,0.1071150892595306,0.3841123502143214,0.30688311023434584,0.08154620215554546,0.08571567043556787,0.18303238601640476,0.317191712325848,0.20986799323509642,0.09835688588554314,0.094365175437639
³«Áö,0.3266073993127394,0.26334211728250667,0.32006097680424345,0.5611048603503721,0.0697522896114193,0.10821929455898724,0.13964698366774067,0.06424219686304818,0.41176389806211355,0.35635991038155634,0.41479739359638956,0.05189834068742749,0.09085345138923173,0.09233341819352402,0.16947058980976984,0.1368365267193745,0.3610615309525955,0.14119907549692545,0.14119429678411816,0.10718178217566743,0.07928520272440641,0.07814632449687199,0.22692255676981948,0.2245862331190969,0.19991013947276465,0.0634123665772625,0.21787973151550033,0.41546277664043113,0.3300625415528833,0.14006780450175685,0.0678641435516662,0.17553756451905894,0.1833392187737037,0.18118266899747132,0.35857579036838155,0.3495415062512869,0.14740504061200277,0.9999999999999997,0.18693822972939977,0.17967634027124102,0.18029101236309036,0.45953749786375797,0.07528016980246034,0.13204860478746872,0.14404864878976634,0.17102492009674,0.14262813636425842,0.10079032445378666,0.4900611038877316,0.13537519725597658,0.06649662143072672,0.14285056212384453,0.17078974633831617,0.06367532716503213,0.06282805690945314,0.12018264742389981,0.17465313346871653,0.11539957229815001,0.07017006236227,0.08027080778532131
°¡¸®ºñ,0.09408629491771511,0.10180611101732902,0.0924132911952894,0.0542030069308877,0.07338374299381656,0.10008992791275487,0.11162255297388647,0.07214496853901989,0.07629250542512836,0.08818203535126837,0.06649242538597083,0.05388140104178059,0.09230559305510311,0.10241095965765573,0.07821449023181595,0.11053276126593414,0.08396855401496525,0.11631942131394953,0.10851249928058714,0.10418195603672241,0.0839883281843935,0.07371249457277927,0.07350849723247427,0.07242476505339199,0.09162973656238088,0.07151656436996924,0.08290477007461862,0.06264429925711822,0.09042772065130883,0.11633677790444316,0.08329335790577458,0.5824073623823649,0.603810242186176,0.5818788706021953,0.45621924453059787,0.2461635461968094,0.2987998193633462,0.18693822972939977,0.9999999999999999,0.3546807698585378,0.5343615416163348,0.392042346555866,0.131492903562328,0.28414750095558766,0.2934228622273227,0.3615407224962314,0.3325550438705851,0.09627034817541852,0.17230270293481292,0.3403185781797322,0.07357921167654126,0.3510935441621509,0.42477462569605756,0.06350001624780324,0.06652438558253371,0.10093784092218816,0.4976739674477991,0.24570578633828855,0.07730036746497276,0.07533203289546667
°ñ¹ðÀÌ,0.1317007563961684,0.15187533676008275,0.1306134825181115,0.08912833976683182,0.10892155138421221,0.12454736170929043,0.1273216259970242,0.10562497158781295,0.11573064304982263,0.12458046760249238,0.10066464223593194,0.07745745912608368,0.12815066981343537,0.11911725023767947,0.11917817234034835,0.11213469958832403,0.11971324065365796,0.11352594908699037,0.11138196300549072,0.12461018509876307,0.1096161780143973,0.1088469021950435,0.10904463321351719,0.11350865856083886,0.15074356147523096,0.11095811649739296,0.13638457090648762,0.0955242417616376,0.14690625967627324,0.11681474642257278,0.1272103615313422,0.3814637582994097,0.38342370806357784,0.38252164427774404,0.33318785649977156,0.19319222625439444,0.23519481651997362,0.17967634027124102,0.3546807698585378,0.9999999999999998,0.3572424929060694,0.290314789838529,0.14584178989008198,0.22286699919536698,0.2274402224479219,0.2571729958793046,0.24433157263981092,0.12765723702228782,0.19734961347162858,0.279012252264376,0.11544648958707616,0.2728767863002247,0.2991523367370563,0.0987153375395608,0.09901621624031325,0.11345942460192292,0.3377618987024312,0.2280083016994581,0.11092019585695498,0.10195237463941284
¹ÙÁö¶ô,0.1598924228664637,0.14474352746119817,0.16704303154626612,0.07841606075716594,0.10974655695608024,0.21219268032419972,0.11704220047587877,0.11822329237139834,0.10874703905169969,0.09107373818471406,0.11589229730715703,0.09989367869969058,0.16481826291332885,0.18560912132037746,0.11126223285858983,0.13370780939911242,0.1598576303749472,0.13102919249961176,0.12384378918992875,0.19723860624651118,0.173601500848531,0.07206645506496492,0.0660445846408312,0.0713887251567102,0.09870256429963077,0.07032477044772731,0.13618733365762875,0.07025302054554294,0.09123705586023148,0.12969214376182867,0.13777500006857268,0.5192144667258876,0.6045687352175609,0.6060067516434451,0.42796500917457025,0.3059993623430002,0.40193371760208435,0.18029101236309036,0.5343615416163348,0.3572424929060694,1.0000000000000002,0.42251318040935254,0.16011100325805577,0.3877923596185093,0.41139157860449743,0.340463806667516,0.4071800359524911,0.23187515444782564,0.19702330228237075,0.32687919789673214,0.08280155999787699,0.42871618564863734,0.42067176387457905,0.058654082703069446,0.05883285699121341,0.16652286403805253,0.48737633379178996,0.25465443500614393,0.08292442922410516,0.08295182069694727
È«ÇÕ,0.3447028732256933,0.2843601426042152,0.37562670506748236,0.5733116782055553,0.0985259561136088,0.18967165420460733,0.1292274102728306,0.09517738873413709,0.08748883894217367,0.06688045583159627,0.09067412322254004,0.08413490927806769,0.13981005517667028,0.1547413631883325,0.1930065699133737,0.1466663760082626,0.3900468497288252,0.13447233368821662,0.1383162979392159,0.1781097697525073,0.1494899911034993,0.07573288044296361,0.058674811910084494,0.05769635532256172,0.19646404928956482,0.06462719200930829,0.24439526856881846,0.058908407057856035,0.14045544329869408,0.14189504118725954,0.10477533081136485,0.3921285977562178,0.44091642516577667,0.448643167466383,0.3122784055790566,0.23937286289782272,0.32265294515356013,0.45953749786375797,0.392042346555866,0.290314789838529,0.42251318040935254,0.9999999999999998,0.13060787204676522,0.291624791946297,0.32345448291982504,0.2862070811738755,0.3206830533972858,0.19811847997480686,0.5339347773696447,0.23859380176253456,0.06835299317857209,0.32981416741592623,0.3344855738221614,0.05968094191846657,0.06259880789841873,0.16236601686908517,0.3623456081806555,0.1878406808227851,0.07282536711213006,0.07422988882555345
±è,0.12561541884995622,0.10536076766168237,0.1233909073872412,0.049751728831178996,0.0782382952188535,0.16174438636064398,0.13631820829900715,0.0770978506198203,0.07592307691972269,0.23090041718480814,0.07294394979099875,0.6545320720299894,0.13373519601253805,0.13514353339495574,0.7075553271646915,0.1477384468413479,0.13434900298070562,0.15672857589320657,0.15078836579146562,0.1652468385602938,0.15797318654696182,0.12131330550311545,0.047940930621454346,0.04966055963769244,0.45414110594721496,0.711948925607028,0.08002697231645578,0.056232701222216665,0.5192810285480085,0.14696645989160623,0.08254553703904559,0.14950293141351867,0.1557318469549769,0.15268753600239135,0.11937693743065524,0.13042553956585126,0.18487134505082986,0.07528016980246034,0.131492903562328,0.14584178989008198,0.16011100325805577,0.13060787204676522,1.000000000000001,0.18455041005687742,0.17775004758080643,0.1560264555048207,0.18206627989906662,0.17195685059573926,0.3234460368319406,0.18194001946832083,0.12928880871692808,0.18281844734734193,0.16650066238179337,0.057401534753834894,0.052643377033756156,0.16945254745986968,0.24909037449385288,0.3845623779667464,0.5892888238990989,0.392870788793244
¹Ì¿ª,0.21300403042736363,0.2113271759387082,0.23511073681645112,0.09811071150150733,0.15803184886677807,0.3145867465402032,0.1946515423605402,0.14613536388426446,0.14914563346336862,0.11181780156065982,0.13090793429260644,0.12448663221242422,0.2420408327957492,0.2553510942753038,0.17676297492799234,0.1323721890803816,0.2495873165024347,0.14367343501267338,0.13708822190241116,0.3010846025046908,0.37215407406350315,0.2628507249519795,0.08654271876945699,0.08669675637727621,0.1350286723335218,0.09046740122199184,0.19728079521099326,0.07655741984380887,0.1408676145209651,0.13221039779268826,0.2020610677158739,0.3312126010069578,0.3821570994543078,0.37322468532837594,0.2456941958040873,0.27724873814651424,0.37122514141854535,0.13204860478746872,0.28414750095558766,0.22286699919536698,0.3877923596185093,0.291624791946297,0.18455041005687742,0.9999999999999993,0.3682055546209263,0.21498705785509928,0.43304486799991704,0.3912732795157917,0.20719464749241748,0.275679880000655,0.12325079519843653,0.43862520573638336,0.3213476831798642,0.07636012345804502,0.07537710498748382,0.22900090935182935,0.3292361415277013,0.2140872403353343,0.11115396849959688,0.11160528020638341
´Ù½Ã¸¶,0.19668545245352181,0.19456520390957574,0.21003825157302858,0.10687235515800561,0.14386378801686484,0.26145791929172824,0.12280929074288216,0.14727319379174442,0.1430515837290626,0.11234517491278609,0.14916278511188683,0.11953973152359773,0.21256513947634575,0.23083586964226507,0.15127635758145308,0.14002726594055476,0.20622064417537486,0.14165434803895116,0.11720131256976762,0.25382572134717835,0.24293328339657178,0.0927178405077331,0.08949181789555072,0.091708570713233,0.11786090834589318,0.09443067756345425,0.18151019474005614,0.08211459658387764,0.12491019179833193,0.12080594933711733,0.17714141386112783,0.30436316695608423,0.39736088816983817,0.4122614518923008,0.2557130396146713,0.2889481815494256,0.37236233740988234,0.14404864878976634,0.2934228622273227,0.2274402224479219,0.41139157860449743,0.32345448291982504,0.17775004758080643,0.3682055546209263,0.9999999999999997,0.21881847997718598,0.3935191077753515,0.3095299761249001,0.2001403440613616,0.23440087562222905,0.11179372483751887,0.37513141877933653,0.28991542835126627,0.08390119960178413,0.08570718481455611,0.19570155925621058,0.32142995778237915,0.20552723169762024,0.10146416075197286,0.10128588463524632
³¯Ä¡¾Ë,0.13143453826618523,0.14094455679588952,0.12970633041674834,0.09293045645399753,0.09894768607892415,0.1253500729483774,0.11580713203237379,0.10627093621025238,0.11046284869495386,0.13004601992459358,0.09254832302006837,0.08545983570121903,0.12933130839343032,0.13450701051302927,0.13564143071666165,0.11771914934102816,0.11692669269507944,0.11235576168616261,0.11325903932204917,0.12303954790065313,0.12359863495747653,0.09899256740754743,0.08745579358338866,0.09038840684078633,0.1620651280732119,0.11604104292724612,0.14431662850349644,0.0822285134937919,0.1462412045089635,0.12065315425050252,0.12484765462115335,0.36788029289918,0.37533729977178937,0.3682630061124834,0.30848621584236713,0.19678686326234487,0.21937084087417238,0.17102492009674,0.3615407224962314,0.2571729958793046,0.340463806667516,0.2862070811738755,0.1560264555048207,0.21498705785509928,0.21881847997718598,0.9999999999999998,0.264885917557142,0.12593733478018376,0.19251598586067203,0.27780486288833184,0.09696228454466405,0.2573588436132996,0.290373395321033,0.0781022363283283,0.07687324089403491,0.126453792956992,0.32592267027335237,0.22879172583880858,0.12423400843396185,0.11312541049983521
°£Àå,0.23510747008183605,0.20790597482027443,0.24388554549281818,0.09121341132010237,0.15776518102488124,0.33679696444456597,0.23650872249563154,0.13492515172568403,0.15460937827185856,0.11377552584552045,0.12473552891430256,0.11392113482130596,0.25585644596783097,0.27916340826770364,0.18514441338308424,0.14984472387702985,0.2633395212847148,0.16519749332923422,0.14059218051173744,0.33149455830982444,0.4605442024641807,0.3455836763334309,0.07185100252751961,0.07282683550001734,0.13535202275169303,0.0801816179671308,0.20070150242610096,0.07852200495402262,0.13495456308987713,0.16243357139020576,0.21105251184325835,0.41662917374839603,0.42462960661623017,0.42269315806848284,0.2757386976091134,0.28659523638938805,0.39054907798534966,0.14262813636425842,0.3325550438705851,0.24433157263981092,0.4071800359524911,0.3206830533972858,0.18206627989906662,0.43304486799991704,0.3935191077753515,0.264885917557142,0.9999999999999993,0.42098240242860974,0.20796816523041411,0.3309539997725441,0.11386295588954373,0.4953476503853872,0.3698389181110098,0.0636483315615533,0.07172506046904219,0.2794991918986386,0.3773361629405987,0.21507841372344766,0.11101470165223642,0.12529207603835804
